restaurant_object_key,restaurant_name,country,city,address,latitude,longitude,state_or_province,restaurant_extraction_date,zip_or_postal_code,style,rating_value,review_count,phone,restaurant_proprietary_url,restaurant_url,menu_proprietary_url,takeout,alcohol_service,waiter_service,menu_source,restaurant_source,distance,app_filter,airport,catering_service,datetime_timestamp,owner_verification,price_range,cuisines,restaurant_type,source_restaurant_name,menu_last_updated_by_source,yelp_menu_provider,formatted_address
509292,Ezme,United States Of America,WASHINGTON,"2016 P Street, Nw,, Dc, Washington, 20036, United States",38.909585,-77.04575,DISTRICT OF COLUMBIA,2025-10-31,20036,Middle Eastern,4.2,737,+1 999-999-9999,http://ezmedc.com/,http://ezmedc.com/,https://masked.com/,No,Yes,Yes,https://www.opentable.com/r/ezme-washington,opentable,3.989022187869153,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"middle eastern, exclusive to eats, turkish, mediterranean",Fine Dining,Ezme,2022-02-03T00:00:00.000Z,null,"2016 P Street, Nw"
643176,L'Enfant Bar & Grill,United States Of America,"WASHINGTON, DC","480 Lenfant Plz Sw Washington, Dc",38.88381,-77.02425500000001,DISTRICT OF COLUMBIA,2025-10-31,20260,Bars,4.2,10,+1 202-484-1000,http://www.lenfantbarandgrill.com,http://www.lenfantbarandgrill.com,http://places.singleplatform.com/lenfant-plaza-hotel/menu,No,Yes,Yes,https://www.opentable.com/r/lenfant-bar-and-grill-washington,opentable,2.304399583927283,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"bars, american restaurant, contemporary, dining and drinking, bar, wine bar, american, restaurant",Fine Dining,L'Enfant Bar & Grill,2023-07-10T00:00:00.000Z,null,480 Lenfant Plz Sw
2067409,Central Michel Richard,United States Of America,"WASHINGTON, DC","1001 Pennsylvania Ave Nw Washington, Dc",38.895078999999996,-77.0265605,DISTRICT OF COLUMBIA,2025-10-31,20004,European,4.6,0,+1 202-626-0015,http://www.centralmichelrichard.com,http://www.centralmichelrichard.com,https://www.centralmichelrichard.com/menus,No,Yes,Yes,https://www.opentable.com/r/central-michel-richard-washington,opentable,3.0249439234095266,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"european, contemporary french / american, american restaurant, contemporary, new american, dining and drinking, seafood, french, french restaurant, american, restaurant, modern european",Fine Dining,Central Michel Richard,2022-07-20T00:00:00.000Z,null,1001 Pennsylvania Ave Nw
509385,Lily and the Cactus,United States Of America,WASHINGTON,"1225 1St St Ne Inside The Hilton Garden Inn,, Dc, Washington, 20002, United States",38.906298,-77.00560899999999,DISTRICT OF COLUMBIA,2025-10-31,20002,Southwest,3.9,22,+1 999-999-9999,http://www.lilyandthecactus.com/,http://www.lilyandthecactus.com/,https://masked.com/,No,Yes,Yes,https://www.opentable.com/r/lily-and-the-cactus-washington,opentable,4.1195950076382815,true,DCA,null,2025-11-03T07:02:20.896Z,null,$,"southwest, american restaurant, dining and drinking, new american restaurant, american, restaurant, contemporary american",Fine Dining,Lily and the Cactus,2022-02-01T00:00:00.000Z,null,1225 1St St Ne Inside The Hilton Garden Inn
861465,James Joyce,United States Of America,BALTIMORE,"616 President St,, Md, Baltimore, 21202, United States",39.283676,-76.60221,MARYLAND,2025-10-31,21202,Burgers,4.5,0,+1 410-727-5107,http://www.jamesjoycebaltimore.com/,http://www.jamesjoycebaltimore.com/,https://jamesjoycebaltimore.com/wp-content/uploads/2022/09/jamesjoyce_dinner_092422.pdf,No,No,Yes,https://www.toasttab.com/local/order/atlas-restaurant-group-james-joyce/r-c1913210-25a6-45b3-9316-5483066f6f65,toasttab,37.87818774337786,true,DCA,null,2025-11-03T07:02:20.896Z,null,$,"burgers, sandwiches, bar food, irish, dining and drinking, bar, irish pub, american",Fine Dining,James Joyce,null,null,616 President St
793060,Himalayan Heritage Restaurant & Bar,United States Of America,"WASHINGTON, DC","2305 18Th St Nw Washington, Dc",38.91984,-77.04141,DISTRICT OF COLUMBIA,2025-10-31,20009,Nepali,4.3,164,+1 202-483-9300,http://himalayanheritagedc.com,http://himalayanheritagedc.com,http://dc.himalayanheritagedc.com/menu.html,No,No,Yes,https://www.opentable.com/himalayan-heritage-restaurant-and-bar,opentable,4.677016059792889,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"nepali, himalayan restaurant, indian restaurant, himalayan/nepalese, indian, asian restaurant, dining and drinking, nepalese, himalayan, restaurant, soup, biryani, group friendly",Fine Dining,Himalayan Heritage Restaurant & Bar,2025-09-26T00:00:00.000Z,null,2305 18Th St Nw
1144551,Ricciuti's Restaurant,United States Of America,OLNEY,"3308 Olney Sandy Spring Rd,, Md, Olney, 20832, United States",39.152305,-77.06567,MARYLAND,2025-10-31,20832,Italian,4.2,1027,+1 999-999-9999,http://www.ricciutis.com/,http://www.ricciutis.com/,https://masked.com/,No,No,Yes,https://www.opentable.com/r/ricciutis-restaurant,opentable,20.763347310941633,true,DCA,null,2025-11-03T07:02:20.896Z,null,$,"italian, italian restaurant, american restaurant, dining and drinking, salads, comfort food, american, restaurant, pizza",Fine Dining,Ricciuti's Restaurant,2022-02-02T00:00:00.000Z,null,3308 Olney Sandy Spring Rd
2092080,Oohh's & Aahh's,United States Of America,"WASHINGTON, DC","5933 Georgia Ave Nw Washington, Dc",38.9623,-77.02735,DISTRICT OF COLUMBIA,2025-10-31,20011,Soul food,3.9,55,+1 999-999-9999,https://www.oohhsnaahhs.com,https://www.oohhsnaahhs.com,http://oohhsnaahhs.com/menu,No,Yes,Yes,https://www.opentable.com/r/oohhs-and-aahhs-washington,opentable,7.622116130180525,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"soul food, southern food restaurant, chicken wings, dining and drinking, soul food, american, restaurant",Fine Dining,Oohh's & Aahh's,2023-01-06T00:00:00.000Z,null,5933 Georgia Ave Nw
1167950,Cafe Soleil,United States Of America,WASHINGTON,"839 Seventeenth Street Nw,, Dc, Washington, 20006, United States",38.901055,-77.03920500000001,DISTRICT OF COLUMBIA,2025-10-31,20006,American,3.9,896,+1 999-999-9999,http://www.cafesoleildc.com/,http://www.cafesoleildc.com/,https://masked.com/,No,Yes,Yes,https://www.opentable.com/r/cafe-soleil,opentable,3.377908395727955,true,DCA,null,2025-11-03T07:02:20.896Z,null,$,"american, seafood, salads, healthy",Fine Dining,Cafe Soleil,2022-02-01T00:00:00.000Z,null,839 Seventeenth Street Nw
860799,Sonoma Restaurant + Wine Bar,United States Of America,"WASHINGTON, DC","223 Pennsylvania Ave Se Washington, Dc",38.887015,-77.00263000000001,DISTRICT OF COLUMBIA,2025-10-31,20003,Italian,4,1553,+1 999-999-9999,http://www.sonomadc.com/,http://www.sonomadc.com/,http://www.sonomadc.com/#menus,No,Yes,Yes,https://www.opentable.com/r/sonoma-restaurant-and-wine-bar-washington,opentable,3.062216981691166,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"italian, californian, american restaurant, wine bars, new american, dining and drinking, bar, wine bar, american, restaurant, contemporary american",Fine Dining,Sonoma Restaurant + Wine Bar,2022-02-02T00:00:00.000Z,null,223 Pennsylvania Ave Se
1152899,Le Mirch,United States Of America,WASHINGTON,"1736 Connecticut Ave Nw,, Dc, Washington, 20009, United States",38.91372,-77.04611,DISTRICT OF COLUMBIA,2025-10-31,20009,Indian,4.2,170,+1 999-999-9999,http://www.lemirch.com/,http://www.lemirch.com/,https://masked.com/,No,Yes,Yes,https://www.opentable.com/r/le-mirch,opentable,4.2746909128589055,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"indian, global, international, asian",Fine Dining,Le Mirch,2022-02-03T00:00:00.000Z,null,1736 Connecticut Ave Nw
2119650,ilili DC,United States Of America,"WASHINGTON, DC","100 District Square Sw Washington, Dc",38.8799,-77.02561,DISTRICT OF COLUMBIA,2025-10-31,20024,Halal,4.4,0,+1 202-918-7766,https://www.ililirestaurants.com/location/ilili-dc/,https://www.ililirestaurants.com/location/ilili-dc/,https://www.ililirestaurants.com/ililis-menu-dc/,Yes,No,Yes,https://www.toasttab.com/local/order/ilili-dc-100-district-square-s-w/r-0081beab-b5e4-4621-ae28-6dd5fa0c8207,toasttab,2.0254585037298707,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$$$,"halal, restaurant, lebanese, vegetarian, dining and drinking, middle eastern, lebanese restaurant, middle eastern restaurant, mediterranean, greek, mediterranean restaurant",Fine Dining,ilili DC,null,null,100 District Square Sw
