zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,zcta_state_code,zcta_county_code,county_zcta,zcta_geoid,county_geoid
60502,41.78911,-88.25952,Aurora,IL,Illinois,TRUE,,23308,805.7,17043,DuPage,"{""17043"": 59.64, ""17089"": 40.36}",DuPage|Kane,17043|17089,FALSE,FALSE,America/Chicago,17,043,60502,86000US60502,05000US17043
60503,41.7079,-88.25475,Aurora,IL,Illinois,TRUE,,16789,1516.4,17197,Will,"{""17197"": 72.42, ""17093"": 27.58}",Will|Kendall,17197|17093,FALSE,FALSE,America/Chicago,17,197,60503,86000US60503,05000US17197
60504,41.74649,-88.23957,Aurora,IL,Illinois,TRUE,,39358,1730.4,17043,DuPage,"{""17043"": 80.05, ""17089"": 19.15, ""17093"": 0.8}",DuPage|Kane|Kendall,17043|17089|17093,FALSE,FALSE,America/Chicago,17,043,60504,86000US60504,05000US17043
60505,41.76527,-88.29576,Aurora,IL,Illinois,TRUE,,57199,2177.8,17089,Kane,"{""17089"": 100}",Kane,17089,FALSE,FALSE,America/Chicago,17,089,60505,86000US60505,05000US17089
60506,41.76176,-88.37125,Aurora,IL,Illinois,TRUE,,50038,909.3,17089,Kane,"{""17089"": 99.23, ""17093"": 0.77}",Kane|Kendall,17089|17093,FALSE,FALSE,America/Chicago,17,089,60506,86000US60506,05000US17089
60510,41.84283,-88.31189,Batavia,IL,Illinois,TRUE,,29038,459.7,17089,Kane,"{""17089"": 82.67, ""17043"": 17.33}",Kane|DuPage,17089|17043,FALSE,FALSE,America/Chicago,17,089,60510,86000US60510,05000US17089
60511,41.75778,-88.55601,Big Rock,IL,Illinois,TRUE,,2081,26.8,17089,Kane,"{""17089"": 96.14, ""17037"": 3.86}",Kane|DeKalb,17089|17037,FALSE,FALSE,America/Chicago,17,089,60511,86000US60511,05000US17089
60512,41.70134,-88.43986,Bristol,IL,Illinois,TRUE,,1090,64.2,17093,Kendall,"{""17093"": 100}",Kendall,17093,FALSE,FALSE,America/Chicago,17,093,60512,86000US60512,05000US17093
60513,41.82459,-87.8469,Brookfield,IL,Illinois,TRUE,,19343,2367.5,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60513,86000US60513,05000US17031
60514,41.79655,-87.95683,Clarendon Hills,IL,Illinois,TRUE,,9918,1879.1,17043,DuPage,"{""17043"": 100}",DuPage,17043,FALSE,FALSE,America/Chicago,17,043,60514,86000US60514,05000US17043
60515,41.80991,-88.0247,Downers Grove,IL,Illinois,TRUE,,29762,972.4,17043,DuPage,"{""17043"": 100}",DuPage,17043,FALSE,FALSE,America/Chicago,17,043,60515,86000US60515,05000US17043
60516,41.76327,-88.01314,Downers Grove,IL,Illinois,TRUE,,28062,1430.1,17043,DuPage,"{""17043"": 100}",DuPage,17043,FALSE,FALSE,America/Chicago,17,043,60516,86000US60516,05000US17043
60517,41.73913,-88.04161,Woodridge,IL,Illinois,TRUE,,33156,1372.7,17043,DuPage,"{""17043"": 90.54, ""17197"": 9.46}",DuPage|Will,17043|17197,FALSE,FALSE,America/Chicago,17,043,60517,86000US60517,05000US17043
60518,41.59997,-88.92215,Earlville,IL,Illinois,TRUE,,3289,9.6,17099,LaSalle,"{""17099"": 66.02, ""17037"": 25.27, ""17103"": 8.71}",LaSalle|DeKalb|Lee,17099|17037|17103,FALSE,FALSE,America/Chicago,17,099,60518,86000US60518,05000US17099
60519,41.77724,-88.24255,Eola,IL,Illinois,TRUE,,61,452.9,17043,DuPage,"{""17043"": 100}",DuPage,17043,FALSE,FALSE,America/Chicago,17,043,60519,86000US60519,05000US17043
60520,41.7826,-88.65808,Hinckley,IL,Illinois,TRUE,,2979,25.5,17037,DeKalb,"{""17037"": 100}",DeKalb,17037,FALSE,FALSE,America/Chicago,17,037,60520,86000US60520,05000US17037
60521,41.80019,-87.92883,Hinsdale,IL,Illinois,TRUE,,18056,1474,17043,DuPage,"{""17043"": 83.39, ""17031"": 16.61}",DuPage|Cook,17043|17031,FALSE,FALSE,America/Chicago,17,043,60521,86000US60521,05000US17043
60523,41.83713,-87.95406,Oak Brook,IL,Illinois,TRUE,,10144,437.4,17043,DuPage,"{""17043"": 99.84, ""17031"": 0.16}",DuPage|Cook,17043|17031,FALSE,FALSE,America/Chicago,17,043,60523,86000US60523,05000US17043
60525,41.78371,-87.86778,La Grange,IL,Illinois,TRUE,,31324,926.3,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60525,86000US60525,05000US17031
60526,41.83002,-87.8836,La Grange Park,IL,Illinois,TRUE,,13459,1338.5,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60526,86000US60526,05000US17031
60527,41.74472,-87.93383,Willowbrook,IL,Illinois,TRUE,,29028,778.4,17043,DuPage,"{""17043"": 79.56, ""17031"": 20.44}",DuPage|Cook,17043|17031,FALSE,FALSE,America/Chicago,17,043,60527,86000US60527,05000US17043
60530,41.79613,-88.95988,Lee,IL,Illinois,TRUE,,992,13.7,17103,Lee,"{""17103"": 68.29, ""17037"": 31.71}",Lee|DeKalb,17103|17037,FALSE,FALSE,America/Chicago,17,103,60530,86000US60530,05000US17103
60531,41.61563,-88.78639,Leland,IL,Illinois,TRUE,,1885,11.8,17099,LaSalle,"{""17099"": 62.11, ""17037"": 37.89}",LaSalle|DeKalb,17099|17037,FALSE,FALSE,America/Chicago,17,099,60531,86000US60531,05000US17099
60532,41.79153,-88.08576,Lisle,IL,Illinois,TRUE,,28547,1290,17043,DuPage,"{""17043"": 100}",DuPage,17043,FALSE,FALSE,America/Chicago,17,043,60532,86000US60532,05000US17043
60534,41.81311,-87.82066,Lyons,IL,Illinois,TRUE,,10327,2129.7,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60534,86000US60534,05000US17031
60536,41.59853,-88.55212,Millbrook,IL,Illinois,TRUE,,62,178.5,17093,Kendall,"{""17093"": 100}",Kendall,17093,FALSE,FALSE,America/Chicago,17,093,60536,86000US60536,05000US17093
60537,41.56158,-88.60246,Millington,IL,Illinois,TRUE,,726,339.3,17099,LaSalle,"{""17099"": 71.17, ""17093"": 28.83}",LaSalle|Kendall,17099|17093,FALSE,FALSE,America/Chicago,17,099,60537,86000US60537,05000US17099
60538,41.72165,-88.35637,Montgomery,IL,Illinois,TRUE,,30514,1214.2,17093,Kendall,"{""17093"": 53.49, ""17089"": 46.51}",Kendall|Kane,17093|17089,FALSE,FALSE,America/Chicago,17,093,60538,86000US60538,05000US17093
60539,41.825,-88.33529,Mooseheart,IL,Illinois,TRUE,,313,139.2,17089,Kane,"{""17089"": 100}",Kane,17089,FALSE,FALSE,America/Chicago,17,089,60539,86000US60539,05000US17089
60540,41.76361,-88.14476,Naperville,IL,Illinois,TRUE,,42252,1234,17043,DuPage,"{""17043"": 100}",DuPage,17043,FALSE,FALSE,America/Chicago,17,043,60540,86000US60540,05000US17043
60541,41.5193,-88.52552,Newark,IL,Illinois,TRUE,,3342,15.5,17093,Kendall,"{""17093"": 89.79, ""17063"": 9.3, ""17099"": 0.91}",Kendall|Grundy|LaSalle,17093|17063|17099,FALSE,FALSE,America/Chicago,17,093,60541,86000US60541,05000US17093
60542,41.80878,-88.3489,North Aurora,IL,Illinois,TRUE,,18932,771.8,17089,Kane,"{""17089"": 100}",Kane,17089,FALSE,FALSE,America/Chicago,17,089,60542,86000US60542,05000US17089
60543,41.66537,-88.32442,Oswego,IL,Illinois,TRUE,,43047,396.2,17093,Kendall,"{""17093"": 99.25, ""17197"": 0.59, ""17089"": 0.16}",Kendall|Will|Kane,17093|17197|17089,FALSE,FALSE,America/Chicago,17,093,60543,86000US60543,05000US17093
60544,41.61393,-88.21777,Plainfield,IL,Illinois,TRUE,,27306,435.5,17197,Will,"{""17197"": 75.84, ""17093"": 24.16}",Will|Kendall,17197|17093,FALSE,FALSE,America/Chicago,17,197,60544,86000US60544,05000US17197
60545,41.67815,-88.53587,Plano,IL,Illinois,TRUE,,14392,151.8,17093,Kendall,"{""17093"": 100}",Kendall,17093,FALSE,FALSE,America/Chicago,17,093,60545,86000US60545,05000US17093
60546,41.83834,-87.82132,Riverside,IL,Illinois,TRUE,,16322,1581.2,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60546,86000US60546,05000US17031
60548,41.64811,-88.63471,Sandwich,IL,Illinois,TRUE,,11721,109.4,17037,DeKalb,"{""17037"": 53.93, ""17099"": 34.23, ""17093"": 11.84}",DeKalb|LaSalle|Kendall,17037|17099|17093,FALSE,FALSE,America/Chicago,17,037,60548,86000US60548,05000US17037
60549,41.4908,-88.74251,Serena,IL,Illinois,TRUE,,784,12.7,17099,LaSalle,"{""17099"": 100}",LaSalle,17099,FALSE,FALSE,America/Chicago,17,099,60549,86000US60549,05000US17099
60550,41.77708,-88.87777,Shabbona,IL,Illinois,TRUE,,941,8.8,17037,DeKalb,"{""17037"": 100}",DeKalb,17037,FALSE,FALSE,America/Chicago,17,037,60550,86000US60550,05000US17037
60551,41.52463,-88.68992,Sheridan,IL,Illinois,TRUE,,5058,32.9,17099,LaSalle,"{""17099"": 100}",LaSalle,17099,FALSE,FALSE,America/Chicago,17,099,60551,86000US60551,05000US17099
60552,41.66144,-88.70343,Somonauk,IL,Illinois,TRUE,,4285,62.2,17037,DeKalb,"{""17037"": 80.76, ""17099"": 19.24}",DeKalb|LaSalle,17037|17099,FALSE,FALSE,America/Chicago,17,037,60552,86000US60552,05000US17037
60553,41.82399,-89.02806,Steward,IL,Illinois,TRUE,,722,5.7,17103,Lee,"{""17103"": 100}",Lee,17103,FALSE,FALSE,America/Chicago,17,103,60553,86000US60553,05000US17103
60554,41.77852,-88.45838,Sugar Grove,IL,Illinois,TRUE,,12081,131.3,17089,Kane,"{""17089"": 98.22, ""17093"": 1.78}",Kane|Kendall,17089|17093,FALSE,FALSE,America/Chicago,17,089,60554,86000US60554,05000US17089
60555,41.82261,-88.18854,Warrenville,IL,Illinois,TRUE,,15223,731.5,17043,DuPage,"{""17043"": 100}",DuPage,17043,FALSE,FALSE,America/Chicago,17,043,60555,86000US60555,05000US17043
60556,41.76507,-88.77373,Waterman,IL,Illinois,TRUE,,2138,15.8,17037,DeKalb,"{""17037"": 100}",DeKalb,17037,FALSE,FALSE,America/Chicago,17,037,60556,86000US60556,05000US17037
60557,41.44383,-88.76654,Wedron,IL,Illinois,TRUE,,0,0,17099,LaSalle,"{""17099"": 100}",LaSalle,17099,FALSE,FALSE,America/Chicago,17,099,60557,86000US60557,05000US17099
60558,41.80207,-87.90076,Western Springs,IL,Illinois,TRUE,,13446,1825.3,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60558,86000US60558,05000US17031
60559,41.79496,-87.97464,Westmont,IL,Illinois,TRUE,,24231,1992.5,17043,DuPage,"{""17043"": 100}",DuPage,17043,FALSE,FALSE,America/Chicago,17,043,60559,86000US60559,05000US17043
60560,41.60799,-88.42841,Yorkville,IL,Illinois,TRUE,,28795,140.1,17093,Kendall,"{""17093"": 100}",Kendall,17093,FALSE,FALSE,America/Chicago,17,093,60560,86000US60560,05000US17093
60561,41.74518,-87.98174,Darien,IL,Illinois,TRUE,,23069,1340.4,17043,DuPage,"{""17043"": 100}",DuPage,17043,FALSE,FALSE,America/Chicago,17,043,60561,86000US60561,05000US17043
60563,41.79933,-88.16884,Naperville,IL,Illinois,TRUE,,39330,1042.6,17043,DuPage,"{""17043"": 100}",DuPage,17043,FALSE,FALSE,America/Chicago,17,043,60563,86000US60563,05000US17043
60564,41.70901,-88.19961,Naperville,IL,Illinois,TRUE,,47016,1133.2,17197,Will,"{""17197"": 74.92, ""17043"": 25.08}",Will|DuPage,17197|17043,FALSE,FALSE,America/Chicago,17,197,60564,86000US60564,05000US17197
60565,41.7297,-88.12312,Naperville,IL,Illinois,TRUE,,40483,1213.6,17043,DuPage,"{""17043"": 62.98, ""17197"": 37.02}",DuPage|Will,17043|17197,FALSE,FALSE,America/Chicago,17,043,60565,86000US60565,05000US17043
60585,41.65864,-88.22339,Plainfield,IL,Illinois,TRUE,,25960,673.4,17197,Will,"{""17197"": 88.19, ""17093"": 11.81}",Will|Kendall,17197|17093,FALSE,FALSE,America/Chicago,17,197,60585,86000US60585,05000US17197
60586,41.57036,-88.23162,Plainfield,IL,Illinois,TRUE,,47834,1057.9,17197,Will,"{""17197"": 73.61, ""17093"": 26.39}",Will|Kendall,17197|17093,FALSE,FALSE,America/Chicago,17,197,60586,86000US60586,05000US17197
60601,41.88527,-87.62197,Chicago,IL,Illinois,TRUE,,15235,15135.1,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60601,86000US60601,05000US17031
60602,41.88304,-87.62906,Chicago,IL,Illinois,TRUE,,1480,6934.4,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60602,86000US60602,05000US17031
60603,41.88018,-87.6274,Chicago,IL,Illinois,TRUE,,1298,4224.4,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60603,86000US60603,05000US17031
60604,41.87799,-87.62928,Chicago,IL,Illinois,TRUE,,616,3079.4,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60604,86000US60604,05000US17031
60605,41.86644,-87.61956,Chicago,IL,Illinois,TRUE,,36210,9773.8,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60605,86000US60605,05000US17031
60606,41.88178,-87.63724,Chicago,IL,Illinois,TRUE,,3840,6388.9,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60606,86000US60606,05000US17031
60607,41.87467,-87.65175,Chicago,IL,Illinois,TRUE,,32392,5406.3,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60607,86000US60607,05000US17031
60608,41.84887,-87.67139,Chicago,IL,Illinois,TRUE,,80737,4990.3,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60608,86000US60608,05000US17031
60609,41.81263,-87.65559,Chicago,IL,Illinois,TRUE,,62028,3090.4,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60609,86000US60609,05000US17031
60610,41.90388,-87.63738,Chicago,IL,Illinois,TRUE,,44883,15580,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60610,86000US60610,05000US17031
60611,41.89483,-87.61944,Chicago,IL,Illinois,TRUE,,37705,18359.9,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60611,86000US60611,05000US17031
60612,41.8805,-87.68783,Chicago,IL,Illinois,TRUE,,35744,3711.1,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60612,86000US60612,05000US17031
60613,41.9558,-87.65706,Chicago,IL,Illinois,TRUE,,52244,8664.4,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60613,86000US60613,05000US17031
60614,41.92267,-87.6506,Chicago,IL,Illinois,TRUE,,70693,8471,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60614,86000US60614,05000US17031
60615,41.80226,-87.60293,Chicago,IL,Illinois,TRUE,,42975,7580.9,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60615,86000US60615,05000US17031
60616,41.84502,-87.62745,Chicago,IL,Illinois,TRUE,,54308,5517.9,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60616,86000US60616,05000US17031
60617,41.71337,-87.55618,Chicago,IL,Illinois,TRUE,,74790,2112,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60617,86000US60617,05000US17031
60618,41.94694,-87.70263,Chicago,IL,Illinois,TRUE,,91901,7105.2,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60618,86000US60618,05000US17031
60619,41.74346,-87.60532,Chicago,IL,Illinois,TRUE,,59503,3751.9,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60619,86000US60619,05000US17031
60620,41.74096,-87.65257,Chicago,IL,Illinois,TRUE,,64871,3579.5,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60620,86000US60620,05000US17031
60621,41.77624,-87.63955,Chicago,IL,Illinois,TRUE,,28301,2910.6,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60621,86000US60621,05000US17031
60622,41.90267,-87.68355,Chicago,IL,Illinois,TRUE,,54609,8434.3,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60622,86000US60622,05000US17031
60623,41.84793,-87.71753,Chicago,IL,Illinois,TRUE,,81277,5836.4,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60623,86000US60623,05000US17031
60624,41.88045,-87.72366,Chicago,IL,Illinois,TRUE,,35263,3838.3,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60624,86000US60624,05000US17031
60625,41.97318,-87.69963,Chicago,IL,Illinois,TRUE,,76760,7875,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60625,86000US60625,05000US17031
60626,42.00904,-87.66955,Chicago,IL,Illinois,TRUE,,49662,11171.1,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60626,86000US60626,05000US17031
60628,41.69165,-87.61828,Chicago,IL,Illinois,TRUE,,60431,2125.4,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60628,86000US60628,05000US17031
60629,41.7754,-87.71239,Chicago,IL,Illinois,TRUE,,108324,5933.9,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60629,86000US60629,05000US17031
60630,41.97222,-87.75758,Chicago,IL,Illinois,TRUE,,55486,4518.4,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60630,86000US60630,05000US17031
60631,41.99473,-87.8131,Chicago,IL,Illinois,TRUE,,30924,3187.1,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60631,86000US60631,05000US17031
60632,41.81141,-87.71348,Chicago,IL,Illinois,TRUE,,89107,4618.4,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60632,86000US60632,05000US17031
60633,41.66315,-87.56044,Chicago,IL,Illinois,TRUE,,12474,494.1,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60633,86000US60633,05000US17031
60634,41.94627,-87.80639,Chicago,IL,Illinois,TRUE,,73885,4012.6,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60634,86000US60634,05000US17031
60636,41.77578,-87.66909,Chicago,IL,Illinois,TRUE,,32198,3177.4,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60636,86000US60636,05000US17031
60637,41.78156,-87.6032,Chicago,IL,Illinois,TRUE,,52721,4495.9,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60637,86000US60637,05000US17031
60638,41.78175,-87.77057,Chicago,IL,Illinois,TRUE,,57074,1991.6,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60638,86000US60638,05000US17031
60639,41.9206,-87.75593,Chicago,IL,Illinois,TRUE,,84240,6554.3,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60639,86000US60639,05000US17031
60640,41.97253,-87.66372,Chicago,IL,Illinois,TRUE,,65445,10701,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60640,86000US60640,05000US17031
60641,41.94667,-87.74693,Chicago,IL,Illinois,TRUE,,68894,6605.9,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60641,86000US60641,05000US17031
60642,41.90193,-87.65804,Chicago,IL,Illinois,TRUE,,21789,5044.6,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60642,86000US60642,05000US17031
60643,41.70026,-87.663,Chicago,IL,Illinois,TRUE,,45942,2411.6,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60643,86000US60643,05000US17031
60644,41.88013,-87.75756,Chicago,IL,Illinois,TRUE,,47210,5191.9,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60644,86000US60644,05000US17031
60645,42.00859,-87.69457,Chicago,IL,Illinois,TRUE,,48208,8362.1,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60645,86000US60645,05000US17031
60646,41.99365,-87.76128,Chicago,IL,Illinois,TRUE,,28780,2504,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60646,86000US60646,05000US17031
60647,41.92074,-87.702,Chicago,IL,Illinois,TRUE,,84749,8257.3,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60647,86000US60647,05000US17031
60649,41.75885,-87.56368,Chicago,IL,Illinois,TRUE,,48056,5125.7,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60649,86000US60649,05000US17031
60651,41.90202,-87.74104,Chicago,IL,Illinois,TRUE,,63335,7061.6,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60651,86000US60651,05000US17031
60652,41.74744,-87.71445,Chicago,IL,Illinois,TRUE,,41074,3278,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60652,86000US60652,05000US17031
60653,41.81924,-87.61017,Chicago,IL,Illinois,TRUE,,33383,5462.6,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60653,86000US60653,05000US17031
60654,41.89209,-87.63673,Chicago,IL,Illinois,TRUE,,25755,18353.9,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60654,86000US60654,05000US17031
60655,41.69479,-87.70374,Chicago,IL,Illinois,TRUE,,28434,2490.6,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60655,86000US60655,05000US17031
60656,41.97424,-87.82709,Chicago,IL,Illinois,TRUE,,29538,3523.4,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60656,86000US60656,05000US17031
60657,41.93965,-87.65495,Chicago,IL,Illinois,TRUE,,71904,12767.1,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60657,86000US60657,05000US17031
60659,41.98946,-87.70668,Chicago,IL,Illinois,TRUE,,41728,6827.8,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60659,86000US60659,05000US17031
60660,41.99113,-87.66609,Chicago,IL,Illinois,TRUE,,42724,12950.2,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60660,86000US60660,05000US17031
60661,41.88291,-87.64409,Chicago,IL,Illinois,TRUE,,11398,14401.3,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60661,86000US60661,05000US17031
60706,41.96384,-87.81672,Harwood Heights,IL,Illinois,TRUE,,24260,3039.1,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60706,86000US60706,05000US17031
60707,41.92175,-87.80744,Elmwood Park,IL,Illinois,TRUE,,41116,4436.9,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60707,86000US60707,05000US17031
60712,42.00543,-87.73296,Lincolnwood,IL,Illinois,TRUE,,13112,1880.8,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60712,86000US60712,05000US17031
60714,42.02834,-87.81131,Niles,IL,Illinois,TRUE,,30305,1863.4,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60714,86000US60714,05000US17031
60803,41.67233,-87.73652,Alsip,IL,Illinois,TRUE,,22106,1100.6,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60803,86000US60803,05000US17031
60804,41.84005,-87.75925,Cicero,IL,Illinois,TRUE,,82797,4492.8,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60804,86000US60804,05000US17031
60805,41.72201,-87.70243,Evergreen Park,IL,Illinois,TRUE,,19420,2200.1,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60805,86000US60805,05000US17031
60827,41.64967,-87.63013,Riverdale,IL,Illinois,TRUE,,24713,1357.9,17031,Cook,"{""17031"": 100}",Cook,17031,FALSE,FALSE,America/Chicago,17,031,60827,86000US60827,05000US17031
60901,41.11029,-87.90049,Kankakee,IL,Illinois,TRUE,,33128,131.4,17091,Kankakee,"{""17091"": 100}",Kankakee,17091,FALSE,FALSE,America/Chicago,17,091,60901,86000US60901,05000US17091
60910,41.06426,-87.79991,Aroma Park,IL,Illinois,TRUE,,582,93.4,17091,Kankakee,"{""17091"": 100}",Kankakee,17091,FALSE,FALSE,America/Chicago,17,091,60910,86000US60910,05000US17091
60911,40.87856,-87.98059,Ashkum,IL,Illinois,TRUE,,1325,8.2,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60911,86000US60911,05000US17075
60912,40.97252,-87.60245,Beaverville,IL,Illinois,TRUE,,475,5,17075,Iroquois,"{""17075"": 100}",Iroquois,17075,FALSE,FALSE,America/Chicago,17,075,60912,86000US60912,05000US17075
60913,41.14835,-88.06206,Bonfield,IL,Illinois,TRUE,,1683,14.4,17091,Kankakee,"{""17091"": 100}",Kankakee,17091,FALSE,FALSE,America/Chicago,17,091,60913,86000US60913,05000US17091
60914,41.18706,-87.86194,Bourbonnais,IL,Illinois,TRUE,,28673,226.3,17091,Kankakee,"{""17091"": 100}",Kankakee,17091,FALSE,FALSE,America/Chicago,17,091,60914,86000US60914,05000US17091
60915,41.14758,-87.86039,Bradley,IL,Illinois,TRUE,,9979,1125.2,17091,Kankakee,"{""17091"": 100}",Kankakee,17091,FALSE,FALSE,America/Chicago,17,091,60915,86000US60915,05000US17091
60917,41.04644,-88.19179,Buckingham,IL,Illinois,TRUE,,449,4.8,17091,Kankakee,"{""17091"": 79.54, ""17105"": 16.3, ""17053"": 4.16}",Kankakee|Livingston|Ford,17091|17105|17053,FALSE,FALSE,America/Chicago,17,091,60917,86000US60917,05000US17091
60918,40.59681,-88.02968,Buckley,IL,Illinois,TRUE,,754,5.7,17075,Iroquois,"{""17075"": 98.01, ""17053"": 1.99}",Iroquois|Ford,17075|17053,FALSE,FALSE,America/Chicago,17,075,60918,86000US60918,05000US17075
